621832,725918,"{'weight': 1.8, 'beta': 0.949}"
630005,744466,"{'weight': 0.278, 'beta': 0.00255}"
632835,743623,"{'weight': 0.0385, 'beta': 0.00163}"
632359,793635,"{'weight': 0.012, 'beta': 0.00018}"
630077,744898,"{'weight': 0.18, 'beta': 0.000356}"
631207,730704,"{'weight': 0.0223, 'beta': 0.000456}"
632545,748975,"{'weight': 0.0432, 'beta': 0.000631}"
633108,757901,"{'weight': 0.401, 'beta': 4.73e-05}"
633255,768674,"{'weight': 0.124, 'beta': 0.000796}"
630037,734198,"{'weight': 0.0244, 'beta': 0.00168}"
621870,727893,"{'weight': 0.147, 'beta': 0.0479}"
629853,753032,"{'weight': 0.798, 'beta': 0.00299}"
630520,722466,"{'weight': 0.393, 'beta': 0.00176}"
630076,766661,"{'weight': 0.904, 'beta': 0.00342}"
631427,800050,"{'weight': 0.0852, 'beta': 0.00149}"
625322,720832,"{'weight': 2.68, 'beta': 0.0137}"
630104,767559,"{'weight': 0.0145, 'beta': 0.00203}"
631384,745736,"{'weight': 0.171, 'beta': 0.00497}"
633045,776097,"{'weight': 0.0139, 'beta': 0.00282}"
621414,721281,"{'weight': 0.665, 'beta': 0.000889}"
629457,783256,"{'weight': 0.107, 'beta': 3.69e-05}"
625960,739709,"{'weight': 0.0155, 'beta': 0.000612}"
631128,742356,"{'weight': 0.0649, 'beta': 0.00205}"
631903,783830,"{'weight': 0.013, 'beta': 0.000388}"
632879,755410,"{'weight': 0.0486, 'beta': 0.000149}"
631697,755958,"{'weight': 0.12, 'beta': 0.000727}"
633059,728614,"{'weight': 0.034, 'beta': 0.00154}"
630413,769347,"{'weight': 0.0121, 'beta': 0.00112}"
625626,721446,"{'weight': 0.13, 'beta': 0.000127}"
629860,779609,"{'weight': 0.0825, 'beta': 0.00237}"
633294,720958,"{'weight': 0.0545, 'beta': 0.00877}"
630420,754237,"{'weight': 0.0834, 'beta': 0.00199}"
630084,760022,"{'weight': 0.0634, 'beta': -1.04e-06}"
629959,734728,"{'weight': 0.268, 'beta': 0.00246}"
629373,752131,"{'weight': 0.121, 'beta': 0.00478}"
626352,734471,"{'weight': 1.51, 'beta': 0.000751}"
633073,749239,"{'weight': 0.042, 'beta': 0.000101}"
624805,751025,"{'weight': 0.0211, 'beta': 0.000238}"
632521,793798,"{'weight': 0.023, 'beta': 0.000218}"
622144,727948,"{'weight': 0.12, 'beta': 0.00046}"
632027,721453,"{'weight': 0.671, 'beta': 0.00427}"
628517,725483,"{'weight': 0.0591, 'beta': 0.000649}"
633230,738341,"{'weight': 0.0596, 'beta': 0.003}"
625520,749406,"{'weight': 0.0259, 'beta': 2.38e-05}"
630113,725402,"{'weight': 0.0208, 'beta': 0.0028}"
633068,772683,"{'weight': 0.0139, 'beta': 0.00711}"
631242,745093,"{'weight': 0.0405, 'beta': 0.00175}"
632970,753122,"{'weight': 0.171, 'beta': 0.000297}"
624443,722341,"{'weight': 0.0176, 'beta': 0.000753}"
632473,727888,"{'weight': 0.0572, 'beta': 0.000239}"
632479,792102,{'beta': 0.0114}
616504,727261,"{'weight': 0.416, 'beta': 0.00799}"
626309,721107,"{'weight': 0.606, 'beta': 0.00231}"
632077,721092,"{'weight': 0.585, 'beta': 0.00166}"
633000,721280,"{'weight': 0.013, 'beta': 0.00115}"
633106,721056,"{'weight': 0.299, 'beta': 3.04e-05}"
632239,780872,"{'weight': 0.0643, 'beta': 0.00179}"
633019,734127,"{'weight': 1.99, 'beta': 0.00158}"
632216,722458,"{'weight': 0.0297, 'beta': 0.00167}"
623774,729848,"{'weight': 1.04, 'beta': 0.00289}"
631987,729157,"{'weight': 1.17, 'beta': 1.54e-05}"
629906,723699,"{'weight': 0.273, 'beta': 0.00183}"
630088,737909,"{'weight': 0.0464, 'beta': 0.00012}"
632252,759481,"{'weight': 1.13, 'beta': 0.00398}"
620578,720842,"{'weight': 0.151, 'beta': 0.00246}"
627981,724093,"{'weight': 0.36, 'beta': 0.00105}"
632311,727741,"{'weight': 0.347, 'beta': 0.00148}"
626756,724066,"{'weight': 0.2, 'beta': 1.88e-05}"
631187,723784,"{'weight': 0.336, 'beta': 0.0122}"
627609,723384,"{'weight': 0.212, 'beta': 0.0}"
626656,721947,"{'weight': 1.78, 'beta': 0.000156}"
630801,760493,"{'weight': 0.0411, 'beta': 0.000115}"
629906,743482,"{'weight': 0.0108, 'beta': 0.000917}"
631700,733416,"{'weight': 0.173, 'beta': 0.00256}"
632362,767171,"{'weight': 0.0664, 'beta': 0.00319}"
632484,723535,"{'weight': 0.0268, 'beta': 0.00534}"
632211,723481,"{'weight': 1.05, 'beta': 0.00738}"
632975,721428,"{'weight': 0.278, 'beta': 0.00178}"
632922,742484,"{'weight': 2.09, 'beta': 1.87e-05}"
629437,734694,"{'weight': 0.0144, 'beta': 0.000454}"
629370,736803,"{'weight': 0.068, 'beta': 0.00375}"
608179,722902,"{'weight': 0.0369, 'beta': 0.00306}"
630733,734485,"{'weight': 2.03, 'beta': 0.000967}"
630071,749529,"{'weight': 0.316, 'beta': 0.154}"
630076,772604,"{'weight': 0.0104, 'beta': 0.00212}"
632204,722129,"{'weight': 1.19, 'beta': 1.32e-05}"
631971,743529,"{'weight': 0.0274, 'beta': 0.000971}"
626026,721855,"{'weight': 0.0246, 'beta': 0.000145}"
632077,734106,"{'weight': 0.504, 'beta': 0.0021}"
622783,743010,"{'weight': 0.0314, 'beta': 0.000902}"
629371,774239,"{'weight': 0.155, 'beta': 0.00189}"
632244,755164,"{'weight': 0.0124, 'beta': 0.0051}"
630632,776675,"{'weight': 0.0109, 'beta': 0.000128}"
628833,726039,"{'weight': 1.48, 'beta': 3.87e-05}"
632944,727844,"{'weight': 0.378, 'beta': 0.00267}"
631829,722147,"{'weight': 0.0125, 'beta': 0.00245}"
619592,734608,"{'weight': 0.0135, 'beta': 0.000287}"
633230,767682,"{'weight': 0.334, 'beta': 0.0273}"
632249,802773,"{'weight': 0.0122, 'beta': 0.000934}"
633098,724322,"{'weight': 0.11, 'beta': 0.0012}"
632746,788025,"{'weight': 0.273, 'beta': 0.0273}"
630672,748867,"{'weight': 0.0617, 'beta': 7.55e-05}"
632309,802165,"{'weight': 0.152, 'beta': 0.000428}"
627807,724359,"{'weight': 0.0247, 'beta': 0.000116}"
628485,735096,"{'weight': 0.0121, 'beta': 0.000749}"
633217,748113,"{'weight': 0.544, 'beta': 0.0121}"
626143,756150,"{'weight': 0.0867, 'beta': 0.000249}"
631555,725124,"{'weight': 0.0686, 'beta': 0.000271}"
633074,733374,"{'weight': 1.68, 'beta': 1.94e-06}"
633081,727756,"{'weight': 0.0189, 'beta': 0.000826}"
632881,751803,"{'weight': 1.3, 'beta': 0.0}"
627628,724300,"{'weight': 1.09, 'beta': 0.00143}"
630204,767542,"{'weight': 0.211, 'beta': 0.000601}"
632027,723200,"{'weight': 0.0145, 'beta': 0.000148}"
631862,733289,"{'weight': 0.0655, 'beta': 0.00532}"
630712,747084,"{'weight': 0.0262, 'beta': 0.00254}"
608794,723448,"{'weight': 0.0821, 'beta': 0.00344}"
631130,722447,"{'weight': 0.0319, 'beta': 0.00534}"
629310,728668,"{'weight': 0.814, 'beta': 0.000725}"
627888,724110,"{'weight': 0.0865, 'beta': 0.00116}"
632848,780883,"{'weight': 2.41, 'beta': 5e-06}"
621832,721114,"{'weight': 0.14, 'beta': 0.000514}"
623192,720903,"{'weight': 1.29, 'beta': 0.000673}"
631925,726900,"{'weight': 0.0298, 'beta': 0.00246}"
631862,733372,"{'weight': 0.0515, 'beta': 0.00674}"
626097,721392,"{'weight': 0.101, 'beta': 0.000322}"
629994,787426,"{'weight': 0.0128, 'beta': 9.65e-05}"
632971,747340,"{'weight': 0.698, 'beta': 0.00314}"
632698,797985,"{'weight': 0.0204, 'beta': 0.000971}"
630126,733734,"{'weight': 0.0723, 'beta': 0.000584}"
631983,767217,"{'weight': 0.026, 'beta': 0.00049}"
627893,725356,"{'weight': 0.0414, 'beta': 0.00116}"
619592,727853,"{'weight': 2.41, 'beta': 1.75e-05}"
628239,726583,"{'weight': 0.0361, 'beta': 0.00342}"
630079,729317,"{'weight': 1.7, 'beta': -5.15e-05}"
632519,775070,"{'weight': 0.243, 'beta': 0.00471}"
625999,755141,"{'weight': 0.0378, 'beta': 6.24e-05}"
631928,727398,"{'weight': 0.456, 'beta': 0.0209}"
632488,721074,"{'weight': 0.663, 'beta': 0.000995}"
632472,747182,"{'weight': 0.065, 'beta': 0.00236}"
632972,743775,"{'weight': 2.6, 'beta': 0.000109}"
630011,725927,"{'weight': 0.068, 'beta': 0.00138}"
632731,727912,"{'weight': 0.251, 'beta': 0.00448}"
620340,720971,"{'weight': 1.77, 'beta': 0.00213}"
632472,721402,"{'weight': 0.31, 'beta': 0.00428}"
631754,773743,"{'weight': 0.0584, 'beta': 0.000466}"
633084,728817,"{'weight': 0.0384, 'beta': 0.00235}"
630005,739477,"{'weight': 0.114, 'beta': 0.00246}"
627115,761540,"{'weight': 0.546, 'beta': 4.47e-05}"
628732,724805,"{'weight': 0.145, 'beta': 0.00249}"
632367,725421,"{'weight': 0.261, 'beta': 0.00514}"
632476,804130,"{'weight': 0.0108, 'beta': 7.71e-06}"
632225,742698,"{'weight': 0.304, 'beta': 0.00198}"
630490,757268,"{'weight': 0.418, 'beta': 0.000775}"
627160,727418,"{'weight': 0.0822, 'beta': 0.000533}"
630706,776418,"{'weight': 1.68, 'beta': 0.000196}"
631270,729240,"{'weight': 1.11, 'beta': 2.23e-06}"
628833,723952,"{'weight': 0.0649, 'beta': 0.00104}"
617736,724737,"{'weight': 0.493, 'beta': 0.0012}"
632313,740456,"{'weight': 0.0181, 'beta': 0.000925}"
628821,777119,"{'weight': 0.0424, 'beta': 0.000364}"
632683,804132,"{'weight': 0.0374, 'beta': 4.79e-05}"
632952,733945,"{'weight': 1.22, 'beta': 0.0461}"
631316,739575,"{'weight': 0.127, 'beta': 0.00257}"
632479,721194,"{'weight': 0.206, 'beta': 0.000871}"
631840,721391,"{'weight': 1.4, 'beta': 0.00363}"
627880,753432,"{'weight': 0.0698, 'beta': 0.000537}"
630130,736519,"{'weight': 0.83, 'beta': 0.000104}"
633261,767871,"{'weight': 0.433, 'beta': 0.00214}"
630465,721287,"{'weight': 0.0104, 'beta': 0.0012}"
632848,725320,"{'weight': 1.28, 'beta': 0.00133}"
633315,727424,"{'weight': 0.0554, 'beta': 0.00441}"
630081,726673,"{'weight': 0.673, 'beta': 0.000757}"
632874,760033,"{'weight': 2.45, 'beta': 4.5e-06}"
631755,735807,"{'weight': 0.0344, 'beta': 0.00112}"
632683,794451,"{'weight': 0.0448, 'beta': 6.86e-05}"
630451,722065,"{'weight': 0.155, 'beta': 0.000482}"
628827,758744,{'beta': 0.0101}
630430,766571,"{'weight': 0.0254, 'beta': 0.00235}"
631696,739912,"{'weight': 0.279, 'beta': 0.00337}"
632226,751706,"{'weight': 0.125, 'beta': 0.00474}"
631804,770240,"{'weight': 0.107, 'beta': 0.0165}"
627815,749477,"{'weight': 0.768, 'beta': 0.00254}"
630046,738558,"{'weight': 0.203, 'beta': 0.00136}"
624375,728199,"{'weight': 2.15, 'beta': -2.45e-07}"
627160,728765,"{'weight': 0.186, 'beta': 0.000198}"
631240,771110,"{'weight': 0.012, 'beta': 5.11e-05}"
632367,724790,"{'weight': 0.649, 'beta': 0.000804}"
628769,728489,"{'weight': 0.0486, 'beta': 0.000191}"
628879,727490,"{'weight': 0.044, 'beta': 0.00143}"
632054,722178,"{'weight': 0.996, 'beta': 0.000273}"
633214,734491,"{'weight': 0.0468, 'beta': 0.00257}"
633057,725518,"{'weight': 0.427, 'beta': 0.000351}"
622007,721367,"{'weight': 0.031, 'beta': 2.3e-05}"
629820,755336,"{'weight': 0.0381, 'beta': 0.00103}"
627725,721886,"{'weight': 0.0413, 'beta': 0.000327}"
631409,790266,"{'weight': 0.187, 'beta': 0.000234}"
626422,725280,"{'weight': 0.0109, 'beta': 0.000571}"
630083,722943,"{'weight': 0.278, 'beta': 0.00369}"
631651,795464,"{'weight': 0.0329, 'beta': 0.000795}"
633228,760873,"{'weight': 0.856, 'beta': 0.0082}"
622143,721017,"{'weight': 0.683, 'beta': 0.0}"
632995,721730,"{'weight': 0.23, 'beta': 0.00361}"
632239,735391,"{'weight': 0.0793, 'beta': 0.000431}"
633082,724615,"{'weight': 0.0384, 'beta': 0.00248}"
624375,726113,"{'weight': 0.943, 'beta': 0.00231}"
617085,726686,"{'weight': 0.692, 'beta': 0.000359}"
633058,736175,"{'weight': 0.289, 'beta': 0.0028}"
632848,735964,"{'weight': 0.311, 'beta': 0.00571}"
632970,801872,"{'weight': 0.0424, 'beta': 0.000223}"
626811,724158,"{'weight': 0.0621, 'beta': 0.000584}"
630123,733874,"{'weight': 0.124, 'beta': 0.00404}"
629319,721818,"{'weight': 1.33, 'beta': 0.00168}"
631461,750793,"{'weight': 0.0162, 'beta': 0.00015}"
630557,768190,"{'weight': 0.115, 'beta': 8.94e-05}"
627734,724557,"{'weight': 0.977, 'beta': 0.0115}"
632999,722650,"{'weight': 0.0734, 'beta': 0.000611}"
627083,723116,"{'weight': 0.0105, 'beta': 0.000179}"
627708,734416,"{'weight': 0.0307, 'beta': 0.000677}"
633008,723090,"{'weight': 0.0347, 'beta': 0.00356}"
626680,721165,"{'weight': 0.682, 'beta': 0.00306}"
627849,723021,"{'weight': 0.832, 'beta': 0.353}"
632468,724049,"{'weight': 0.101, 'beta': 0.00167}"
627189,725671,"{'weight': 0.0125, 'beta': 0.00177}"
628817,767382,"{'weight': 0.814, 'beta': 0.297}"
632075,732247,"{'weight': 0.136, 'beta': 0.000894}"
633098,759603,"{'weight': 0.0126, 'beta': 0.000392}"
623637,745964,"{'weight': 0.0817, 'beta': 9.34e-05}"
627548,734287,"{'weight': 0.106, 'beta': 0.00243}"
631330,777492,"{'weight': 0.0224, 'beta': 0.000331}"
632970,739577,"{'weight': 0.877, 'beta': 0.0944}"
631391,733778,"{'weight': 0.0153, 'beta': 0.00352}"
628753,736971,"{'weight': 2.06, 'beta': 0.485}"
623209,720847,"{'weight': 0.3, 'beta': 0.000307}"
631778,721834,"{'weight': 0.0553, 'beta': 0.00343}"
631966,720973,"{'weight': 1.34, 'beta': 0.00557}"
625061,747354,"{'weight': 0.413, 'beta': 3.88e-05}"
627807,724986,"{'weight': 2.69, 'beta': 1.06e-05}"
627551,721201,"{'weight': 0.0504, 'beta': 0.00081}"
632955,722670,"{'weight': 0.0525, 'beta': 0.0012}"
633081,750869,"{'weight': 1.45, 'beta': 0.000798}"
633060,733935,"{'weight': 1.14, 'beta': 0.000328}"
631962,721600,"{'weight': 0.0214, 'beta': 0.000936}"
632395,733560,"{'weight': 0.0113, 'beta': 0.000581}"
633178,785568,"{'weight': 0.0182, 'beta': 6.68e-05}"
631996,721610,"{'weight': 0.161, 'beta': 0.0041}"
629307,745354,"{'weight': 0.191, 'beta': 0.00126}"
633163,725459,"{'weight': 0.0877, 'beta': 0.00403}"
632314,731313,"{'weight': 0.0137, 'beta': 0.00222}"
627982,725314,"{'weight': 0.252, 'beta': 0.000464}"
632511,724317,"{'weight': 0.0768, 'beta': 0.00189}"
627545,748120,"{'weight': 0.0126, 'beta': 0.000934}"
633108,737253,"{'weight': 0.0348, 'beta': 0.00224}"
620327,720932,"{'weight': 0.658, 'beta': 2.78e-06}"
628524,754802,"{'weight': 0.185, 'beta': 0.00287}"
631812,770306,"{'weight': 0.051, 'beta': 3.1e-05}"
621141,737511,"{'weight': 0.027, 'beta': 0.000246}"
631618,726903,"{'weight': 0.247, 'beta': 0.000409}"
632481,765596,"{'weight': 2.08, 'beta': 7.21e-05}"
633289,767027,"{'weight': 0.0204, 'beta': 0.000227}"
632348,751488,"{'weight': 0.0123, 'beta': 0.000438}"
630156,759439,"{'weight': 0.0867, 'beta': 0.0016}"
606080,721146,"{'weight': 0.178, 'beta': 0.00815}"
629395,753669,"{'weight': 0.0141, 'beta': 0.000444}"
631526,765347,"{'weight': 0.0276, 'beta': 0.000136}"
633244,721332,"{'weight': 0.0323, 'beta': 0.0023}"
629319,767731,"{'weight': 0.0103, 'beta': 0.00161}"
632933,721990,"{'weight': 0.0986, 'beta': 0.0021}"
632460,721716,"{'weight': 1.26, 'beta': 0.0179}"
632361,740658,"{'weight': 0.127, 'beta': 0.00236}"
632239,723150,"{'weight': 0.202, 'beta': 0.00247}"
629319,737884,"{'weight': 0.605, 'beta': 0.00254}"
632367,734236,"{'weight': 0.225, 'beta': 0.00502}"
633058,728928,"{'weight': 1.22, 'beta': 0.00082}"
626819,726885,"{'weight': 0.0162, 'beta': 0.000401}"
627079,733670,"{'weight': 0.14, 'beta': 2.95e-05}"
633150,720954,"{'weight': 0.512, 'beta': 0.00127}"
627795,742558,"{'weight': 0.0621, 'beta': 0.000269}"
622783,723731,"{'weight': 2.03, 'beta': 0.389}"
632525,740441,"{'weight': 0.0431, 'beta': 0.00372}"
621850,726754,"{'weight': 3.76, 'beta': -1.81e-06}"
630092,735573,"{'weight': 0.0121, 'beta': 0.0038}"
632439,724596,"{'weight': 1.51, 'beta': 0.0123}"
628526,755363,"{'weight': 0.685, 'beta': 0.00894}"
633236,750693,"{'weight': 0.0741, 'beta': 0.00149}"
631842,780031,"{'weight': 0.348, 'beta': 0.0}"
629319,723419,"{'weight': 0.0922, 'beta': 0.00199}"
629821,767184,"{'weight': 0.0173, 'beta': 0.00228}"
630379,733980,"{'weight': 0.0227, 'beta': 0.00144}"
631669,728876,"{'weight': 0.0125, 'beta': 0.00164}"
629959,721691,"{'weight': 0.267, 'beta': 0.00419}"
619592,722184,"{'weight': 0.0354, 'beta': 0.00045}"
625394,738232,"{'weight': 1.99, 'beta': 0.0}"
628401,740220,"{'weight': 0.0343, 'beta': 0.00151}"
630115,747992,"{'weight': 0.0134, 'beta': 9.81e-05}"
632525,772428,"{'weight': 0.0141, 'beta': 0.00117}"
623809,728202,"{'weight': 0.0615, 'beta': 0.000226}"
633082,721996,"{'weight': 0.0122, 'beta': 0.00382}"
630612,738322,"{'weight': 0.0221, 'beta': 0.000322}"
632625,768301,"{'weight': 0.0338, 'beta': 3e-05}"
632314,764173,"{'weight': 0.0921, 'beta': 0.00244}"
627862,756587,"{'weight': 0.0393, 'beta': 0.000221}"
632334,744707,"{'weight': 0.0221, 'beta': 0.00142}"
618348,729740,"{'weight': 0.116, 'beta': 0.00313}"
627909,721566,"{'weight': 0.252, 'beta': 0.0}"
628130,738192,"{'weight': 0.246, 'beta': 0.000439}"
618121,726385,"{'weight': 0.168, 'beta': 4.9e-05}"
623762,722502,"{'weight': 0.0112, 'beta': 6.62e-05}"
629339,733551,"{'weight': 0.692, 'beta': 0.000528}"
632483,772912,"{'weight': 0.248, 'beta': 0.000135}"
632233,781759,"{'weight': 0.0195, 'beta': 0.00116}"
626301,757347,"{'weight': 0.0272, 'beta': 0.000167}"
624042,748112,"{'weight': 2.18, 'beta': 1.06}"
633130,795283,"{'weight': 0.0291, 'beta': 5.5e-05}"
630698,721701,"{'weight': 0.151, 'beta': 0.00367}"
626781,760220,"{'weight': 0.0127, 'beta': 0.00016}"
632971,745803,"{'weight': 0.0805, 'beta': 0.000824}"
630204,758441,"{'weight': 0.286, 'beta': 7.15e-06}"
632455,771006,"{'weight': 0.016, 'beta': 0.000888}"
627573,723542,"{'weight': 0.0347, 'beta': 0.00018}"
627923,729397,"{'weight': 0.237, 'beta': 7.74e-05}"
633255,750638,"{'weight': 1.37, 'beta': 4.66e-06}"
629961,786426,"{'weight': 0.0142, 'beta': 0.0013}"
628833,778473,"{'weight': 0.141, 'beta': 0.0}"
630678,768149,"{'weight': 2.7, 'beta': 6.98e-05}"
631864,727378,"{'weight': 0.152, 'beta': 0.000822}"
623772,724851,"{'weight': 0.52, 'beta': 0.00533}"
620102,723913,"{'weight': 0.111, 'beta': 0.00555}"
631231,774616,"{'weight': 0.0131, 'beta': 0.000239}"
632029,778048,"{'weight': 0.012, 'beta': 0.000693}"
630036,763571,"{'weight': 0.0202, 'beta': 0.00219}"
626458,722590,"{'weight': 0.325, 'beta': 0.00255}"
621536,720925,"{'weight': 0.0307, 'beta': 6.65e-06}"
633129,780717,"{'weight': 0.0377, 'beta': 3.7e-05}"
632491,732620,"{'weight': 0.012, 'beta': 6.81e-05}"
632231,727468,"{'weight': 0.0136, 'beta': 0.00223}"
631609,761460,"{'weight': 0.787, 'beta': 0.00566}"
628805,730013,"{'weight': 0.0871, 'beta': 0.000422}"
631811,770289,"{'weight': 0.0714, 'beta': 0.0}"
632959,753567,"{'weight': 0.079, 'beta': 0.000711}"
628861,722114,"{'weight': 0.444, 'beta': 0.00241}"
617168,725703,"{'weight': 2.34, 'beta': 0.000343}"
626227,747191,"{'weight': 0.273, 'beta': 0.000902}"
627806,724514,"{'weight': 0.314, 'beta': 0.00243}"
631337,720945,"{'weight': 0.826, 'beta': 0.00485}"
630086,752658,"{'weight': 0.0126, 'beta': 0.000242}"
626490,758844,"{'weight': 0.0103, 'beta': 8.57e-05}"
632054,768331,"{'weight': 0.493, 'beta': 0.0}"
632468,725853,"{'weight': 1.66, 'beta': 0.00112}"
632616,804882,"{'weight': 0.0209, 'beta': 5.04e-06}"
632732,722250,"{'weight': 0.0563, 'beta': 0.00269}"
630045,770970,"{'weight': 0.0654, 'beta': 0.00013}"
632464,727365,"{'weight': 0.0607, 'beta': 0.00178}"
631840,727860,"{'weight': 0.899, 'beta': 4.61e-05}"
627115,739024,"{'weight': 0.306, 'beta': 0.00261}"
629981,721065,"{'weight': 0.0458, 'beta': 0.00224}"
632054,721049,"{'weight': 0.321, 'beta': 0.00412}"
622159,721007,"{'weight': 0.258, 'beta': 2.77e-05}"
627186,720974,"{'weight': 2.09, 'beta': 9.85e-05}"
632971,721789,"{'weight': 0.431, 'beta': 0.0171}"
632469,724931,"{'weight': 0.0112, 'beta': 0.00178}"
629853,720969,"{'weight': 0.0684, 'beta': 0.00149}"
632944,759477,"{'weight': 0.316, 'beta': 0.00189}"
633070,722166,"{'weight': 0.67, 'beta': 0.00934}"
632223,760002,"{'weight': 0.523, 'beta': 0.00753}"
630037,743404,"{'weight': 1.98, 'beta': 0.00015}"
631982,725494,"{'weight': 0.0492, 'beta': 0.0167}"
631193,724091,"{'weight': 0.354, 'beta': 0.0102}"
632259,734125,"{'weight': 0.0353, 'beta': 0.00134}"
631374,736804,"{'weight': 0.384, 'beta': 0.00948}"
629991,729382,"{'weight': 0.021, 'beta': 0.00138}"
630467,743974,"{'weight': 0.0153, 'beta': 0.000174}"
626750,725551,"{'weight': 0.18, 'beta': 0.000277}"
633059,742571,"{'weight': 1.72, 'beta': -2.94e-06}"
628235,721669,"{'weight': 0.0776, 'beta': 0.000414}"
632053,788911,"{'weight': 0.0145, 'beta': 0.000248}"
632234,766091,"{'weight': 1.24, 'beta': 0.0523}"
627114,721602,"{'weight': 0.0485, 'beta': 0.00106}"
633050,767949,"{'weight': 0.0609, 'beta': 0.000368}"
629479,742281,"{'weight': 0.0428, 'beta': 0.00119}"
630093,727856,"{'weight': 2.64, 'beta': 0.00158}"
630202,786412,"{'weight': 1.03, 'beta': -6.16e-05}"
631246,788904,"{'weight': 2.21, 'beta': -4.24e-07}"
625323,720965,"{'weight': 0.118, 'beta': 0.00277}"
630037,752043,"{'weight': 0.652, 'beta': 0.0392}"
629044,725564,"{'weight': 0.0117, 'beta': 0.00303}"
631661,722920,"{'weight': 0.165, 'beta': 0.00461}"
619196,733346,"{'weight': 0.0132, 'beta': 0.000913}"
632887,721163,"{'weight': 0.07, 'beta': 0.00095}"
617236,720994,"{'weight': 0.161, 'beta': 0.000243}"
633076,750493,"{'weight': 1.09, 'beta': 3.92e-05}"
630077,722008,"{'weight': 0.757, 'beta': 0.000522}"
633108,725228,"{'weight': 1.71, 'beta': 0.045}"
628481,722331,"{'weight': 0.0132, 'beta': 0.00454}"
623522,739845,"{'weight': 0.101, 'beta': 0.00231}"
632741,764453,"{'weight': 0.519, 'beta': 0.00507}"
633257,760875,"{'weight': 0.039, 'beta': 0.000194}"
633214,728825,"{'weight': 0.0272, 'beta': 0.00227}"
626298,736732,"{'weight': 0.156, 'beta': 0.0}"
633282,723876,"{'weight': 0.0472, 'beta': 0.00176}"
627929,765569,"{'weight': 0.0136, 'beta': 0.0}"
633043,806756,"{'weight': 0.0597, 'beta': 0.00171}"
630124,721475,"{'weight': 0.485, 'beta': 0.00272}"
633057,759890,"{'weight': 0.616, 'beta': 0.000107}"
633150,726810,"{'weight': 2.17, 'beta': 5e-05}"
629872,771885,"{'weight': 0.0215, 'beta': 0.000378}"
633117,725171,"{'weight': 0.127, 'beta': 0.00464}"
631239,724763,"{'weight': 0.551, 'beta': 0.00744}"
625787,721103,"{'weight': 0.0913, 'beta': 6.86e-05}"
625577,721483,"{'weight': 0.363, 'beta': 0.0027}"
631618,721241,"{'weight': 0.0374, 'beta': 0.00029}"
622566,722513,"{'weight': 0.0217, 'beta': 0.00138}"
631526,724013,"{'weight': 1.2, 'beta': 0.00485}"
633183,767488,"{'weight': 0.356, 'beta': 0.335}"
629961,722029,"{'weight': 0.0445, 'beta': 0.000466}"
632726,780420,"{'weight': 0.0749, 'beta': 0.000519}"
630492,730179,"{'weight': 0.0541, 'beta': 0.00421}"
632365,754491,"{'weight': 0.0118, 'beta': 0.00164}"
627818,724790,"{'weight': 2.05, 'beta': 0.00147}"
624026,721011,"{'weight': 0.223, 'beta': 1.63e-05}"
630072,722935,"{'weight': 0.344, 'beta': 0.00631}"
633219,720924,"{'weight': 0.0192, 'beta': 0.00034}"
626595,751194,"{'weight': 0.0184, 'beta': 0.000479}"
627821,764794,"{'weight': 0.0371, 'beta': 0.000126}"
629815,765696,"{'weight': 0.0154, 'beta': 0.000527}"
633241,745783,"{'weight': 0.0322, 'beta': 0.000973}"
623653,726329,"{'weight': 0.0211, 'beta': 0.000173}"
631923,721904,"{'weight': 0.0904, 'beta': 0.00211}"
628822,738723,"{'weight': 0.156, 'beta': 0.0128}"
629481,767633,"{'weight': 0.0457, 'beta': 0.00281}"
633040,722917,"{'weight': 0.0143, 'beta': 0.000548}"
624786,750806,"{'weight': 0.57, 'beta': 5.19e-05}"
630003,763899,"{'weight': 0.33, 'beta': 0.000317}"
632400,736104,"{'weight': 0.149, 'beta': 0.0249}"
629339,751752,"{'weight': 0.397, 'beta': 0.00059}"
627876,721334,"{'weight': 1.11, 'beta': 0.00109}"
630428,727286,"{'weight': 0.125, 'beta': 0.0053}"
630083,721026,"{'weight': 1.08, 'beta': 0.00496}"
628512,760654,"{'weight': 0.0706, 'beta': 0.000214}"
633143,773106,"{'weight': 0.0149, 'beta': 0.000548}"
618808,730613,"{'weight': 1.22, 'beta': 0.0182}"
629045,725641,"{'weight': 0.391, 'beta': 0.00647}"
631676,733328,"{'weight': 0.0942, 'beta': 0.0067}"
626953,721948,"{'weight': 0.328, 'beta': 0.000544}"
630076,762122,"{'weight': 0.0408, 'beta': 0.000402}"
626424,723060,"{'weight': 0.024, 'beta': 0.00118}"
623772,729120,"{'weight': 0.0755, 'beta': 0.00111}"
630045,729186,"{'weight': 0.0173, 'beta': 0.000157}"
630002,722364,"{'weight': 0.0728, 'beta': 0.00188}"
628082,725532,"{'weight': 0.0172, 'beta': 0.000229}"
631215,742859,"{'weight': 0.0252, 'beta': 0.00546}"
631130,752657,"{'weight': 0.0369, 'beta': 0.00245}"
629324,781296,"{'weight': 0.0283, 'beta': 0.0}"
630576,755521,"{'weight': 0.166, 'beta': 0.0013}"
632739,759557,"{'weight': 0.048, 'beta': 0.0031}"
626442,753765,"{'weight': 0.0171, 'beta': 0.000178}"
632731,763553,"{'weight': 0.417, 'beta': 0.0167}"
